_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
681008a6f0e2abc23f32ace7,Male,42,1,15.0,0,1-2 Year,No,38605.0,124.0,102.0,0.0
681008a6f0e2abc23f3377e9,Female,25,1,28.0,1,< 1 Year,No,64057.0,152.0,276.0,0.0
681008a8f0e2abc23f3563e4,Male,31,1,37.0,0,1-2 Year,No,2630.0,156.0,213.0,0.0
681008a8f0e2abc23f34dd47,Male,61,1,46.0,1,1-2 Year,No,2630.0,26.0,299.0,0.0
681008a6f0e2abc23f32daea,Female,45,1,50.0,1,1-2 Year,No,26926.0,152.0,163.0,0.0
681008a7f0e2abc23f343fe8,Female,50,1,28.0,1,1-2 Year,No,64806.0,26.0,284.0,0.0
681008a8f0e2abc23f354797,Male,54,1,0.0,1,1-2 Year,No,2630.0,26.0,195.0,0.0
681008a8f0e2abc23f34cdbe,Female,24,1,8.0,1,< 1 Year,No,68799.0,152.0,208.0,0.0
681008a8f0e2abc23f353010,Female,58,1,28.0,0,1-2 Year,Yes,48057.0,124.0,145.0,0.0
681008a7f0e2abc23f34bedf,Female,25,1,11.0,1,< 1 Year,No,45073.0,152.0,184.0,0.0
681008a7f0e2abc23f34a79a,Male,56,1,28.0,0,1-2 Year,Yes,39022.0,124.0,90.0,0.0
681008a6f0e2abc23f32d7d1,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,188.0,0.0
681008a8f0e2abc23f34edab,Female,25,1,40.0,1,< 1 Year,No,28094.0,152.0,164.0,0.0
681008a8f0e2abc23f352063,Male,48,1,28.0,0,1-2 Year,Yes,45605.0,125.0,167.0,0.0
681008a8f0e2abc23f353bc3,Male,40,1,49.0,0,1-2 Year,Yes,33530.0,124.0,275.0,1.0
681008a8f0e2abc23f353f82,Male,33,1,28.0,0,1-2 Year,Yes,35711.0,23.0,157.0,0.0
681008a5f0e2abc23f327850,Female,65,1,10.0,1,1-2 Year,No,2630.0,152.0,293.0,0.0
681008a7f0e2abc23f33d4fe,Male,75,1,28.0,1,1-2 Year,No,28232.0,26.0,96.0,0.0
681008a7f0e2abc23f346162,Male,26,1,28.0,1,< 1 Year,No,38201.0,152.0,189.0,0.0
681008a8f0e2abc23f34fe35,Male,26,1,3.0,1,< 1 Year,No,19994.0,152.0,165.0,0.0
681008a5f0e2abc23f325da1,Female,60,1,33.0,0,1-2 Year,Yes,32363.0,124.0,102.0,1.0
681008a6f0e2abc23f338b1d,Female,31,1,3.0,0,1-2 Year,Yes,23484.0,124.0,210.0,0.0
681008a8f0e2abc23f3560a5,Male,28,1,4.0,1,< 1 Year,No,25417.0,152.0,140.0,0.0
681008a6f0e2abc23f32b36c,Female,24,1,29.0,0,< 1 Year,Yes,41513.0,152.0,28.0,0.0
681008a7f0e2abc23f346b2f,Male,25,1,3.0,1,< 1 Year,No,25041.0,152.0,232.0,0.0
681008a5f0e2abc23f3264f2,Male,27,1,37.0,1,< 1 Year,No,33659.0,152.0,58.0,0.0
681008a6f0e2abc23f32aacd,Female,26,1,8.0,1,< 1 Year,No,69457.0,152.0,161.0,0.0
681008a8f0e2abc23f350449,Female,23,1,15.0,1,< 1 Year,No,35619.0,152.0,218.0,0.0
681008a6f0e2abc23f334254,Female,25,1,28.0,1,< 1 Year,Yes,27935.0,152.0,287.0,0.0
681008a7f0e2abc23f34285f,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,281.0,0.0
681008a8f0e2abc23f3513fa,Female,41,1,28.0,0,1-2 Year,Yes,27231.0,26.0,235.0,0.0
681008a6f0e2abc23f3308de,Female,30,1,30.0,1,< 1 Year,No,27826.0,152.0,43.0,0.0
681008a7f0e2abc23f344db8,Female,22,1,12.0,0,< 1 Year,Yes,34117.0,152.0,96.0,0.0
681008a6f0e2abc23f32e43d,Female,42,1,28.0,0,1-2 Year,Yes,39292.0,60.0,89.0,0.0
681008a6f0e2abc23f32c12c,Male,28,1,46.0,1,< 1 Year,No,42149.0,152.0,240.0,0.0
681008a6f0e2abc23f32f2fb,Female,38,1,29.0,1,1-2 Year,No,2630.0,156.0,129.0,0.0
681008a5f0e2abc23f3298f9,Male,22,1,50.0,0,1-2 Year,Yes,37270.0,124.0,227.0,0.0
681008a6f0e2abc23f32ceed,Male,56,1,41.0,0,1-2 Year,Yes,52102.0,26.0,223.0,0.0
681008a7f0e2abc23f33c246,Male,29,1,15.0,1,< 1 Year,No,23976.0,152.0,285.0,0.0
681008a8f0e2abc23f351556,Female,25,1,16.0,0,< 1 Year,No,2630.0,151.0,115.0,0.0
681008a6f0e2abc23f33598a,Male,23,1,3.0,1,< 1 Year,No,30392.0,160.0,23.0,0.0
681008a8f0e2abc23f35582a,Male,42,1,33.0,0,1-2 Year,Yes,27200.0,124.0,14.0,0.0
681008a7f0e2abc23f3429f3,Female,29,1,28.0,1,< 1 Year,No,41413.0,152.0,166.0,0.0
681008a8f0e2abc23f34e605,Female,23,1,28.0,1,< 1 Year,No,35414.0,152.0,224.0,0.0
681008a8f0e2abc23f353171,Male,25,1,35.0,1,< 1 Year,No,33656.0,152.0,57.0,0.0
681008a6f0e2abc23f33b3fc,Female,24,1,37.0,0,< 1 Year,Yes,26053.0,152.0,93.0,0.0
681008a7f0e2abc23f348c26,Male,24,1,8.0,1,< 1 Year,No,28518.0,152.0,258.0,0.0
681008a7f0e2abc23f3411e8,Male,45,1,28.0,1,1-2 Year,No,68269.0,25.0,261.0,0.0
681008a7f0e2abc23f345cec,Male,44,1,20.0,1,1-2 Year,No,2630.0,124.0,92.0,0.0
681008a8f0e2abc23f34d1fe,Female,23,1,11.0,1,< 1 Year,No,30985.0,152.0,265.0,0.0
681008a5f0e2abc23f32751d,Female,41,1,28.0,0,1-2 Year,Yes,33115.0,124.0,284.0,1.0
681008a6f0e2abc23f32e582,Male,55,1,11.0,1,1-2 Year,No,40602.0,124.0,169.0,0.0
681008a8f0e2abc23f3554d2,Female,26,1,45.0,1,< 1 Year,No,21326.0,152.0,105.0,0.0
681008a5f0e2abc23f3281cc,Male,45,1,28.0,0,1-2 Year,Yes,41746.0,124.0,148.0,1.0
681008a6f0e2abc23f336f6a,Male,60,1,28.0,1,1-2 Year,No,41838.0,13.0,263.0,0.0
681008a5f0e2abc23f329c50,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,294.0,0.0
681008a7f0e2abc23f3416c3,Male,22,1,41.0,1,1-2 Year,No,24370.0,124.0,197.0,0.0
681008a8f0e2abc23f357434,Female,25,1,50.0,0,< 1 Year,Yes,45148.0,152.0,53.0,0.0
681008a8f0e2abc23f34e074,Male,48,1,8.0,0,1-2 Year,Yes,30644.0,26.0,201.0,0.0
681008a8f0e2abc23f35727b,Male,44,1,28.0,0,1-2 Year,Yes,58233.0,26.0,44.0,1.0
681008a6f0e2abc23f32e8d5,Female,49,1,47.0,0,1-2 Year,Yes,35979.0,16.0,15.0,0.0
681008a6f0e2abc23f32a4b6,Male,24,1,47.0,1,< 1 Year,No,38010.0,152.0,279.0,0.0
681008a6f0e2abc23f32ce4c,Female,43,1,28.0,0,1-2 Year,Yes,42344.0,124.0,188.0,0.0
681008a7f0e2abc23f34bc65,Male,51,1,41.0,0,> 2 Years,Yes,37628.0,124.0,241.0,1.0
681008a7f0e2abc23f349796,Male,33,1,8.0,1,1-2 Year,No,50663.0,26.0,56.0,0.0
681008a7f0e2abc23f348f9f,Male,49,1,28.0,0,1-2 Year,Yes,40740.0,124.0,140.0,0.0
681008a6f0e2abc23f33183e,Female,25,1,32.0,1,< 1 Year,No,21015.0,152.0,288.0,0.0
681008a7f0e2abc23f33de26,Female,27,1,42.0,1,< 1 Year,No,37887.0,152.0,135.0,0.0
681008a6f0e2abc23f335c42,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,156.0,220.0,0.0
681008a6f0e2abc23f33676c,Female,23,1,41.0,1,< 1 Year,No,22235.0,152.0,221.0,0.0
681008a7f0e2abc23f340ae0,Male,73,1,8.0,1,1-2 Year,No,35780.0,124.0,91.0,0.0
681008a6f0e2abc23f32ae32,Male,27,1,47.0,1,< 1 Year,No,23706.0,26.0,32.0,0.0
681008a6f0e2abc23f333bca,Male,26,1,8.0,1,< 1 Year,No,29648.0,152.0,46.0,0.0
681008a6f0e2abc23f3356a9,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,283.0,0.0
681008a7f0e2abc23f33e024,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,60.0,0.0
681008a6f0e2abc23f336d13,Female,73,1,28.0,0,1-2 Year,Yes,49124.0,26.0,51.0,0.0
681008a7f0e2abc23f341735,Female,25,1,21.0,1,< 1 Year,No,36040.0,152.0,142.0,0.0
681008a8f0e2abc23f35783f,Male,53,1,28.0,0,1-2 Year,Yes,41794.0,124.0,215.0,0.0
681008a7f0e2abc23f3415d9,Female,21,1,45.0,1,< 1 Year,No,21871.0,160.0,250.0,0.0
681008a6f0e2abc23f336eff,Female,40,1,46.0,1,1-2 Year,No,22174.0,124.0,152.0,0.0
681008a5f0e2abc23f3263c3,Female,24,1,30.0,1,< 1 Year,No,20641.0,152.0,46.0,0.0
681008a7f0e2abc23f349735,Male,23,1,49.0,1,< 1 Year,No,2630.0,152.0,162.0,0.0
681008a7f0e2abc23f3442f0,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,163.0,265.0,1.0
681008a6f0e2abc23f33bc1f,Female,34,1,48.0,1,1-2 Year,No,2630.0,26.0,111.0,0.0
681008a6f0e2abc23f334bcd,Female,26,1,17.0,1,< 1 Year,No,65351.0,152.0,250.0,0.0
681008a5f0e2abc23f327bba,Female,20,1,39.0,0,< 1 Year,Yes,63456.0,160.0,176.0,0.0
681008a6f0e2abc23f32cce1,Male,58,1,3.0,0,1-2 Year,No,20370.0,124.0,296.0,0.0
681008a5f0e2abc23f3285a5,Female,35,1,50.0,0,1-2 Year,Yes,25500.0,154.0,203.0,0.0
681008a7f0e2abc23f342503,Male,47,1,37.0,1,1-2 Year,No,42424.0,124.0,265.0,0.0
681008a7f0e2abc23f34ad21,Male,31,1,35.0,1,< 1 Year,No,20554.0,152.0,69.0,0.0
681008a8f0e2abc23f355731,Male,23,1,30.0,1,< 1 Year,No,26239.0,152.0,129.0,0.0
681008a8f0e2abc23f357e53,Male,23,1,11.0,0,< 1 Year,Yes,37938.0,152.0,80.0,0.0
681008a6f0e2abc23f32d971,Male,21,1,43.0,1,< 1 Year,No,27638.0,160.0,139.0,0.0
681008a6f0e2abc23f33a200,Female,25,1,41.0,1,< 1 Year,No,36867.0,152.0,135.0,0.0
681008a6f0e2abc23f337b90,Male,43,1,28.0,0,1-2 Year,No,39519.0,26.0,281.0,0.0
681008a5f0e2abc23f327f28,Male,24,1,35.0,0,< 1 Year,Yes,45130.0,152.0,184.0,0.0
681008a8f0e2abc23f353182,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,112.0,0.0
681008a7f0e2abc23f33ed35,Female,44,1,17.0,1,1-2 Year,No,2630.0,152.0,287.0,0.0
681008a6f0e2abc23f338353,Female,26,1,12.0,1,< 1 Year,No,23508.0,152.0,36.0,0.0
681008a6f0e2abc23f33407d,Male,21,1,8.0,1,< 1 Year,No,55676.0,160.0,273.0,0.0
681008a5f0e2abc23f329a8b,Male,53,1,28.0,0,> 2 Years,Yes,43739.0,124.0,156.0,0.0
681008a7f0e2abc23f3474cd,Female,65,1,33.0,0,1-2 Year,Yes,37323.0,152.0,243.0,0.0
681008a6f0e2abc23f335bb6,Male,37,1,36.0,1,1-2 Year,Yes,2630.0,156.0,84.0,0.0
681008a6f0e2abc23f3361a0,Female,48,1,47.0,1,1-2 Year,No,24641.0,124.0,38.0,0.0
681008a7f0e2abc23f348225,Female,26,1,28.0,1,< 1 Year,No,40051.0,152.0,91.0,0.0
681008a7f0e2abc23f346851,Male,41,1,28.0,1,1-2 Year,No,48990.0,26.0,52.0,0.0
681008a7f0e2abc23f343372,Male,45,1,28.0,0,> 2 Years,Yes,27843.0,26.0,207.0,0.0
681008a7f0e2abc23f3463b1,Male,27,1,21.0,1,< 1 Year,No,34298.0,152.0,24.0,0.0
681008a6f0e2abc23f32c27a,Male,28,1,28.0,1,< 1 Year,No,30676.0,152.0,191.0,0.0
681008a7f0e2abc23f345f32,Male,23,1,11.0,1,1-2 Year,No,24716.0,124.0,98.0,0.0
681008a8f0e2abc23f34d145,Male,53,1,36.0,0,1-2 Year,No,33052.0,26.0,73.0,0.0
681008a7f0e2abc23f345545,Male,25,1,46.0,1,< 1 Year,No,26491.0,152.0,84.0,0.0
681008a6f0e2abc23f32cb14,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,13.0,0.0
681008a6f0e2abc23f32d03e,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,85.0,0.0
681008a6f0e2abc23f332873,Female,50,1,28.0,0,1-2 Year,Yes,41011.0,124.0,194.0,0.0
681008a8f0e2abc23f34f98d,Female,27,1,30.0,1,< 1 Year,No,28291.0,152.0,279.0,0.0
681008a6f0e2abc23f33b399,Male,53,1,28.0,0,1-2 Year,Yes,59797.0,124.0,178.0,0.0
681008a7f0e2abc23f33c30e,Male,55,1,28.0,0,1-2 Year,Yes,38471.0,124.0,117.0,0.0
681008a7f0e2abc23f34aa81,Male,41,1,37.0,1,1-2 Year,No,32547.0,26.0,144.0,0.0
681008a8f0e2abc23f3525d1,Male,70,1,17.0,1,1-2 Year,No,40265.0,124.0,292.0,0.0
681008a6f0e2abc23f32ac16,Male,26,1,46.0,0,< 1 Year,Yes,34903.0,152.0,40.0,0.0
681008a7f0e2abc23f345cbd,Female,57,1,15.0,1,1-2 Year,No,48406.0,124.0,240.0,0.0
681008a8f0e2abc23f34ecf7,Female,30,1,17.0,0,< 1 Year,No,31138.0,160.0,75.0,0.0
681008a6f0e2abc23f330d3e,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,77.0,0.0
681008a6f0e2abc23f32c98d,Male,21,1,24.0,0,< 1 Year,Yes,37083.0,152.0,75.0,0.0
681008a6f0e2abc23f3389d5,Female,22,1,36.0,0,< 1 Year,Yes,34182.0,152.0,280.0,1.0
681008a8f0e2abc23f34c72d,Male,26,1,39.0,0,1-2 Year,Yes,2630.0,156.0,271.0,1.0
681008a7f0e2abc23f34b927,Female,53,1,46.0,1,1-2 Year,No,2630.0,124.0,44.0,0.0
681008a6f0e2abc23f337e4c,Male,48,1,28.0,0,1-2 Year,No,36626.0,55.0,33.0,0.0
681008a8f0e2abc23f354368,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,154.0,167.0,0.0
681008a6f0e2abc23f3384f8,Male,50,1,28.0,0,> 2 Years,Yes,32722.0,26.0,95.0,1.0
681008a7f0e2abc23f345c61,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,67.0,0.0
681008a7f0e2abc23f3433ab,Female,24,1,38.0,1,< 1 Year,No,24468.0,152.0,161.0,0.0
681008a8f0e2abc23f355ef8,Female,46,1,39.0,0,1-2 Year,Yes,27461.0,152.0,119.0,0.0
681008a7f0e2abc23f3427ca,Male,24,1,9.0,0,< 1 Year,Yes,24744.0,152.0,101.0,0.0
681008a5f0e2abc23f3295db,Male,47,1,28.0,0,1-2 Year,Yes,31584.0,124.0,95.0,1.0
681008a6f0e2abc23f338509,Male,21,1,35.0,1,< 1 Year,Yes,2630.0,160.0,188.0,0.0
681008a6f0e2abc23f33abc9,Male,52,1,30.0,0,1-2 Year,Yes,2630.0,152.0,144.0,0.0
681008a8f0e2abc23f35167c,Male,36,1,38.0,0,1-2 Year,Yes,44562.0,26.0,175.0,0.0
681008a7f0e2abc23f33cc0a,Female,77,1,46.0,1,1-2 Year,No,2630.0,124.0,182.0,0.0
681008a6f0e2abc23f333092,Female,24,1,8.0,1,< 1 Year,No,39521.0,152.0,277.0,0.0
681008a8f0e2abc23f3536fa,Female,38,1,28.0,0,1-2 Year,Yes,50668.0,124.0,98.0,0.0
681008a7f0e2abc23f347872,Male,23,1,41.0,1,1-2 Year,No,2630.0,124.0,145.0,0.0
681008a7f0e2abc23f345fef,Female,22,1,16.0,0,< 1 Year,Yes,32241.0,152.0,253.0,0.0
681008a7f0e2abc23f349c4b,Male,23,1,7.0,1,< 1 Year,No,26694.0,152.0,95.0,0.0
681008a6f0e2abc23f32ce04,Male,24,1,14.0,0,< 1 Year,Yes,31070.0,152.0,217.0,0.0
681008a6f0e2abc23f3321fd,Female,28,1,28.0,1,< 1 Year,No,32675.0,151.0,123.0,0.0
681008a7f0e2abc23f33e302,Male,25,1,12.0,1,< 1 Year,No,2630.0,152.0,257.0,0.0
681008a6f0e2abc23f331f53,Female,42,1,21.0,0,1-2 Year,Yes,34998.0,26.0,52.0,1.0
681008a6f0e2abc23f33b2c7,Male,24,1,50.0,0,< 1 Year,No,28790.0,152.0,17.0,0.0
681008a6f0e2abc23f332d7a,Female,29,1,46.0,0,1-2 Year,No,2630.0,157.0,95.0,0.0
681008a7f0e2abc23f34ae0a,Female,43,1,28.0,0,1-2 Year,Yes,63163.0,26.0,172.0,0.0
681008a8f0e2abc23f35175a,Female,43,1,28.0,0,1-2 Year,Yes,59571.0,26.0,76.0,0.0
681008a7f0e2abc23f3452a5,Male,68,0,28.0,0,1-2 Year,Yes,38904.0,26.0,110.0,0.0
681008a5f0e2abc23f328948,Female,24,1,47.0,1,1-2 Year,No,27848.0,163.0,116.0,0.0
681008a7f0e2abc23f345a5a,Female,34,1,32.0,0,1-2 Year,Yes,2630.0,154.0,54.0,0.0
681008a7f0e2abc23f33d9ee,Male,24,1,14.0,1,< 1 Year,No,25789.0,151.0,80.0,0.0
681008a7f0e2abc23f3419fa,Male,22,1,41.0,1,< 1 Year,No,24408.0,152.0,50.0,0.0
681008a6f0e2abc23f332d8b,Female,21,1,47.0,0,< 1 Year,Yes,35774.0,160.0,14.0,0.0
681008a6f0e2abc23f32f8e0,Male,48,1,28.0,0,> 2 Years,Yes,53905.0,26.0,202.0,0.0
681008a6f0e2abc23f338069,Male,23,1,28.0,0,< 1 Year,Yes,40037.0,152.0,285.0,0.0
681008a6f0e2abc23f3307c9,Female,23,1,28.0,0,< 1 Year,Yes,39838.0,124.0,249.0,0.0
681008a7f0e2abc23f33cb52,Male,66,1,20.0,1,1-2 Year,Yes,2630.0,26.0,219.0,0.0
681008a6f0e2abc23f335c09,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,160.0,267.0,0.0
681008a7f0e2abc23f33c175,Male,45,1,28.0,0,1-2 Year,Yes,33683.0,26.0,194.0,0.0
681008a8f0e2abc23f352144,Female,65,1,28.0,0,1-2 Year,Yes,76364.0,124.0,102.0,0.0
681008a7f0e2abc23f346f21,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,44.0,0.0
681008a8f0e2abc23f352986,Female,41,1,8.0,0,1-2 Year,Yes,30258.0,124.0,299.0,1.0
681008a7f0e2abc23f34361b,Male,24,1,28.0,1,< 1 Year,No,68418.0,152.0,213.0,0.0
681008a8f0e2abc23f3539da,Male,38,1,28.0,0,1-2 Year,Yes,48427.0,122.0,285.0,1.0
681008a5f0e2abc23f3260bb,Male,62,1,28.0,0,1-2 Year,Yes,38052.0,124.0,82.0,1.0
681008a6f0e2abc23f32c368,Female,20,1,8.0,0,< 1 Year,Yes,45669.0,160.0,84.0,0.0
681008a6f0e2abc23f32cf5d,Female,44,1,46.0,0,1-2 Year,Yes,30974.0,26.0,289.0,1.0
681008a6f0e2abc23f32e9eb,Female,51,1,15.0,0,1-2 Year,Yes,2630.0,160.0,272.0,0.0
681008a7f0e2abc23f3490a3,Female,23,1,30.0,1,< 1 Year,No,32094.0,152.0,79.0,0.0
681008a6f0e2abc23f32a722,Male,69,1,28.0,1,1-2 Year,No,44037.0,26.0,219.0,0.0
681008a8f0e2abc23f35688f,Female,31,1,46.0,1,< 1 Year,No,22023.0,152.0,98.0,0.0
681008a8f0e2abc23f353231,Male,20,1,15.0,0,< 1 Year,Yes,45922.0,160.0,262.0,0.0
681008a7f0e2abc23f342ac1,Male,50,1,28.0,1,1-2 Year,No,49593.0,124.0,272.0,0.0
681008a6f0e2abc23f337c0f,Female,30,1,2.0,1,< 1 Year,No,24394.0,152.0,194.0,0.0
681008a7f0e2abc23f33c5b2,Female,21,1,33.0,1,< 1 Year,No,25964.0,152.0,115.0,0.0
681008a6f0e2abc23f32db7d,Male,48,1,39.0,0,1-2 Year,Yes,41290.0,124.0,154.0,0.0
681008a7f0e2abc23f3491a0,Male,50,1,8.0,1,1-2 Year,Yes,34434.0,26.0,205.0,0.0
681008a7f0e2abc23f348398,Male,26,1,21.0,1,< 1 Year,No,29786.0,152.0,90.0,0.0
681008a6f0e2abc23f339045,Male,54,1,41.0,1,1-2 Year,No,37841.0,122.0,134.0,0.0
681008a6f0e2abc23f32b9fe,Male,47,1,43.0,1,1-2 Year,No,36861.0,152.0,72.0,0.0
681008a8f0e2abc23f34cd3e,Male,25,1,3.0,1,< 1 Year,No,28984.0,152.0,230.0,0.0
681008a7f0e2abc23f34b712,Female,69,1,39.0,1,1-2 Year,No,55144.0,29.0,239.0,0.0
681008a6f0e2abc23f33699c,Male,33,1,37.0,0,1-2 Year,Yes,24334.0,156.0,268.0,0.0
681008a7f0e2abc23f33d14e,Male,47,1,31.0,0,1-2 Year,No,2630.0,124.0,128.0,0.0
681008a7f0e2abc23f348d79,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,160.0,224.0,0.0
681008a6f0e2abc23f32f59c,Female,21,1,17.0,1,< 1 Year,No,39171.0,160.0,208.0,0.0
681008a7f0e2abc23f34ace0,Male,49,1,28.0,0,1-2 Year,Yes,60757.0,26.0,161.0,0.0
681008a6f0e2abc23f32b40e,Male,44,1,48.0,1,1-2 Year,No,2630.0,154.0,187.0,0.0
681008a6f0e2abc23f3393e5,Male,46,1,8.0,1,1-2 Year,No,33113.0,26.0,24.0,0.0
681008a8f0e2abc23f353025,Female,63,1,28.0,0,1-2 Year,Yes,44947.0,26.0,217.0,0.0
681008a7f0e2abc23f33f231,Male,53,1,46.0,0,1-2 Year,Yes,29460.0,11.0,288.0,0.0
681008a6f0e2abc23f33b958,Female,26,1,41.0,1,< 1 Year,No,23395.0,152.0,262.0,0.0
681008a6f0e2abc23f339369,Female,47,1,1.0,0,> 2 Years,Yes,2630.0,26.0,29.0,1.0
681008a7f0e2abc23f33e7f6,Female,29,1,46.0,0,1-2 Year,Yes,36159.0,11.0,128.0,0.0
681008a6f0e2abc23f33927b,Female,47,1,7.0,0,1-2 Year,Yes,28864.0,154.0,65.0,0.0
681008a6f0e2abc23f33a32d,Female,43,1,28.0,0,1-2 Year,Yes,38051.0,124.0,44.0,1.0
681008a8f0e2abc23f34f0d4,Male,55,1,28.0,0,1-2 Year,Yes,72140.0,26.0,174.0,0.0
681008a6f0e2abc23f32e195,Female,45,1,11.0,0,1-2 Year,Yes,23794.0,26.0,118.0,1.0
681008a6f0e2abc23f32bdba,Male,43,1,8.0,1,1-2 Year,No,32742.0,4.0,187.0,0.0
681008a6f0e2abc23f33b3a9,Female,24,1,8.0,1,< 1 Year,Yes,37125.0,152.0,230.0,0.0
681008a6f0e2abc23f336f85,Female,24,1,15.0,0,< 1 Year,No,37919.0,152.0,67.0,0.0
681008a8f0e2abc23f350fa7,Female,24,1,28.0,1,< 1 Year,No,37549.0,152.0,261.0,0.0
681008a5f0e2abc23f3275e8,Female,72,1,20.0,1,1-2 Year,No,2630.0,15.0,198.0,0.0
681008a7f0e2abc23f341401,Male,41,1,46.0,0,1-2 Year,Yes,22521.0,26.0,146.0,0.0
681008a6f0e2abc23f32be0b,Male,49,1,26.0,0,1-2 Year,Yes,43109.0,120.0,138.0,0.0
681008a6f0e2abc23f32ac72,Female,45,1,8.0,0,1-2 Year,Yes,42685.0,26.0,160.0,0.0
681008a7f0e2abc23f3497b7,Male,67,1,50.0,1,1-2 Year,No,51276.0,26.0,297.0,0.0
681008a8f0e2abc23f34ed33,Female,25,1,25.0,1,< 1 Year,No,27420.0,152.0,182.0,0.0
681008a7f0e2abc23f34bdba,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,190.0,0.0
681008a6f0e2abc23f32c022,Female,50,1,8.0,0,1-2 Year,Yes,46913.0,124.0,141.0,0.0
681008a8f0e2abc23f3553af,Female,42,1,33.0,1,1-2 Year,No,2630.0,152.0,114.0,0.0
681008a6f0e2abc23f331fbe,Female,34,1,30.0,1,1-2 Year,No,33431.0,152.0,153.0,0.0
681008a6f0e2abc23f32f495,Male,47,1,37.0,0,1-2 Year,Yes,28674.0,124.0,138.0,0.0
681008a5f0e2abc23f328791,Female,24,1,35.0,1,< 1 Year,No,47901.0,152.0,168.0,0.0
681008a6f0e2abc23f32b163,Female,21,1,6.0,0,< 1 Year,Yes,33623.0,160.0,281.0,0.0
681008a6f0e2abc23f32fb1b,Male,75,1,6.0,0,1-2 Year,Yes,2630.0,156.0,290.0,0.0
681008a7f0e2abc23f34ab2b,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,160.0,240.0,0.0
681008a5f0e2abc23f32973d,Male,59,1,28.0,0,1-2 Year,Yes,54199.0,26.0,131.0,0.0
681008a6f0e2abc23f32bec8,Male,57,1,38.0,0,1-2 Year,Yes,31695.0,26.0,159.0,0.0
681008a6f0e2abc23f32c694,Male,59,1,18.0,1,1-2 Year,No,30903.0,124.0,162.0,0.0
681008a6f0e2abc23f337464,Male,49,1,41.0,0,1-2 Year,Yes,32686.0,124.0,285.0,0.0
681008a7f0e2abc23f33e203,Female,53,1,29.0,1,1-2 Year,No,26109.0,152.0,62.0,0.0
681008a8f0e2abc23f351ea5,Male,52,1,21.0,1,1-2 Year,No,27286.0,26.0,171.0,0.0
681008a8f0e2abc23f34e81a,Female,29,1,37.0,0,< 1 Year,No,33957.0,152.0,190.0,0.0
681008a6f0e2abc23f3374c4,Male,41,1,8.0,0,1-2 Year,Yes,28338.0,154.0,297.0,0.0
681008a8f0e2abc23f34e2e0,Female,21,1,15.0,0,< 1 Year,Yes,40095.0,152.0,83.0,0.0
681008a6f0e2abc23f32fd24,Male,28,1,37.0,0,< 1 Year,Yes,36073.0,152.0,175.0,0.0
681008a7f0e2abc23f341490,Male,50,1,28.0,1,1-2 Year,Yes,53300.0,25.0,241.0,0.0
681008a8f0e2abc23f351c0e,Male,34,1,6.0,0,1-2 Year,Yes,26595.0,124.0,274.0,1.0
681008a8f0e2abc23f35497c,Female,24,1,6.0,1,< 1 Year,No,16436.0,152.0,276.0,0.0
681008a7f0e2abc23f347367,Female,23,1,25.0,1,< 1 Year,No,2630.0,152.0,21.0,0.0
681008a6f0e2abc23f32b378,Female,23,1,11.0,1,< 1 Year,No,28746.0,160.0,87.0,0.0
681008a7f0e2abc23f34b131,Male,25,1,36.0,0,< 1 Year,Yes,24294.0,152.0,199.0,0.0
681008a6f0e2abc23f333078,Female,43,1,16.0,0,1-2 Year,Yes,2630.0,124.0,38.0,0.0
681008a6f0e2abc23f32caca,Female,25,1,8.0,1,< 1 Year,No,51019.0,152.0,21.0,0.0
681008a7f0e2abc23f34a521,Male,42,1,46.0,0,1-2 Year,Yes,30027.0,124.0,284.0,0.0
681008a7f0e2abc23f33f2bf,Male,57,1,30.0,0,1-2 Year,No,35166.0,122.0,96.0,0.0
681008a6f0e2abc23f333c21,Male,51,1,28.0,0,> 2 Years,Yes,55805.0,26.0,188.0,0.0
681008a6f0e2abc23f333245,Male,46,1,18.0,0,1-2 Year,Yes,35715.0,155.0,57.0,0.0
681008a5f0e2abc23f329b04,Female,25,1,32.0,1,< 1 Year,No,24228.0,152.0,40.0,0.0
